鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６１號十三樓,16.23,都市：其他:第二種特定商業專用區,,,1100330,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,150.11,3,2,2,有,有,11130000,72713,坡道平面,23.86,1950000,預售屋、或土地及建物分件登記案件；,RPOPMLMJIIIGFBE07DA,73.08,0.0,9.12,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６３號十八樓,17.02,都市：其他:第二種特定商業專用區,,,1100325,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,156.2,3,2,2,有,有,12000000,76696,坡道平面,23.86,1850000,預售屋、或土地及建物分件登記案件；,RPPPMLMJIIIGFBE17DA,74.18,0.0,12.02,有,
楠梓區,房地(土地+建物),高雄市楠梓區大學西路２８５號,13.8,住,,,1100310,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土,1120818,99.31,0,0,0,無,有,8410000,84684,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSRMLMJRHIGFEE78DA,63.36,0.0,0.0,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６７號十樓,15.92,都市：其他:第二種特定商業專用區,,,1100321,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,147.70999999999998,3,2,2,有,有,10650000,71054,坡道平面,23.86,1850000,預售屋、或土地及建物分件登記案件；,RPOOMLQLRHIGFBE38DA,74.18,0.0,6.54,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷５號,102.31,住,,,1100320,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,193.55,4,2,3,有,有,10680000,55180,,0.0,0,,RPPNMLNKJIIGFJE08DA,174.72,0.0,18.83,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６３號五樓,17.02,都市：其他:第二種特定商業專用區,,,1100321,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,155.16,3,2,2,有,有,11100000,69135,坡道平面,22.81,1950000,預售屋、或土地及建物分件登記案件；,RPVNMLNLRHIGFBE68DA,74.18,0.0,12.02,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６１號十二樓,16.23,都市：其他:第二種特定商業專用區,,,1100327,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,150.11,3,2,2,有,有,11030000,71921,坡道平面,23.86,1950000,預售屋、或土地及建物分件登記案件；,RPRNMLMKIIIGFBE27DA,73.08,0.0,9.12,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷８號,86.27,住,,,1100321,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,10010000,52373,,0.0,0,土地價款為新台幣300萬元整，房屋價款為新台幣701萬元整。,RPUNMLQJJIIGFJE78DA,172.3,0.0,18.83,無,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１７１號,47.84,住,,,1100305,土地1建物1車位1,一層，二層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1120524,256.19,0,0,0,無,有,22880000,87493,坡道平面,16.17,1880000,,RPSNMLNJJIIGFIE18DA,146.37,0.0,5.18,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１８１號三樓,25.98,住,,,1100305,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120524,160.96,1,2,2,有,有,12800000,72617,坡道平面,32.34,3460000,,RPTNMLNJJIIGFIE28DA,66.41,0.59,14.18,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２６７號七樓,15.92,都市：其他:第二種特定商業專用區,,,1100302,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,147.70999999999998,3,2,2,有,有,10490000,68954,坡道平面,23.86,1950000,預售屋、或土地及建物分件登記案件；,RPUPMLQJIIIGFBE08DA,74.18,0.0,6.54,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２５５號九樓,18.32,都市：其他:第二種特定商業專用區,,,1100307,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,166.41000000000003,3,2,2,有,有,11650000,68046,坡道平面,23.86,1950000,預售屋、或土地及建物分件登記案件；,RPUOMLQKIIIGFBE08DA,76.46,0.0,16.41,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１９號十六樓,5.99,商,,,1100331,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,96.64,2,1,2,有,有,6050000,63077,坡道機械,19.75,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLNKJIIGFDE77DA,44.8,2.93,3.73,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷２８號,118.05,住,,,1100307,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120505,256.83,4,3,6,有,有,14530000,56574,,0.0,0,,RPXNMLLLJIIGFJE78DA,231.9,0.0,24.93,無,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷２６號,126.33,住,,,1100307,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120505,262.2,4,3,6,有,有,14970000,57094,,0.0,0,土地價款為新台幣449萬元整，房屋價款為新台幣1048萬元整。,RPROMLLLJIIGFJE28DA,233.96,0.0,28.24,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路６９０號十七樓之１,10.0,住,,,1100305,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120920,125.15,1,2,2,有,有,11820000,94587,坡道平面,21.33,2000000,預售屋、或土地及建物分件登記案件；,RPXNMLQLJIIGFAE38DA,50.08,0.0,15.93,有,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區美術東四路６９６號五樓之３,10.01,住,,,1100316,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120920,125.27000000000001,1,2,2,有,有,9630000,73889,坡道平面,21.33,1950000,111.04.26簽訂房地預約買賣契約書更名讓渡，交易總價1080萬預售屋、或土地及建物分件登記案件；,RPPPMLRLJIIGFAE87DA,62.12,0.0,3.97,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７１號五樓,12.39,都市：其他:第二種特定商業專用區,,,1100330,土地1建物1車位2,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,115.82,2,2,2,有,有,8950000,65858,坡道機械,19.4,2600000,預售屋、或土地及建物分件登記案件；,RPQQMLQJIIIGFBE77DA,58.55,0.0,4.31,有,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區橋新七路８６號四樓,20.55,住,,,1100228,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120418,161.07999999999998,3,2,2,有,有,9600000,58901,坡道平面,24.41,1550000,預售屋、或土地及建物分件登記案件；,RPVNMLKMQHIGFFE78DA,83.87,0.0,4.95,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１８５號,40.79,住,,,1100227,土地1建物1車位1,一層，二層,十四層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土,1120524,219.45999999999998,0,0,0,無,有,18800000,83723,坡道平面,16.17,1780000,,RPVPMLPJRHIGFIE96DA,121.27,0.0,6.44,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷３號,95.85,住,,,1100209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,9800000,51274,,0.0,0,有讓渡，讓渡日期為112年2月8日，讓渡金額為980萬元整土地價款為新台幣294萬元整，建物價款為新台幣686萬元整。,RPSNMLLLRHIGFJE98DA,172.3,0.0,18.83,無,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１７號,141.56,住,,,1100209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,218.64,4,2,5,有,有,13520000,61837,,0.0,0,土地價款為新台幣405萬元整，建物價款為新台幣947萬元整。,RPUNMLLLRHIGFJE56DA,201.96,0.0,16.68,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７１號七樓,10.83,住,,,1100204,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,90.69999999999999,2,1,2,有,有,5050000,54624,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPXPMLMJRHIGFEE09DA,43.79,0.0,5.37,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１５號九樓,16.24,住,,,1100226,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,142.06,2,2,2,有,有,8850000,75557,坡道平面,40.15,1150000,預售屋、或土地及建物分件登記案件；,RPVNMLPLRHIGFEE56DA,51.1,0.0,12.92,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１５號七樓,16.24,住,,,1100222,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,139.8,2,2,2,有,有,8450000,73692,坡道平面,37.89,940000,預售屋、或土地及建物分件登記案件；,RPWNMLPLRHIGFEE66DA,51.1,0.0,12.92,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號五樓,17.2,住,,,1100216,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,135.93,3,2,2,有,有,7300000,50424,坡道機械,11.98,1050000,預售屋、或土地及建物分件登記案件；,RPPPMLLJRHIGFEE18DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７１號十二樓,10.83,住,,,1100204,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,90.69999999999999,2,1,2,有,有,5100000,55259,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPPPMLPJRHIGFEE58DA,43.79,0.0,5.37,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８１號七樓,17.41,住,,,1100221,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,151.41,3,2,2,有,有,7970000,51339,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPWPMLQJRHIGFEE76DA,65.23,0.0,13.49,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１７號八樓,6.09,商,,,1100202,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.46000000000001,1,1,2,有,有,6050000,63524,坡道機械,19.75,1050000,另有讓渡,RPSPMLKLRHIGFDE48DA,46.42,2.62,3.66,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１５號五樓,6.15,商,,,1100202,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.2,2,1,2,有,有,6050000,62933,坡道機械,19.75,1050000,,RPSQMLKLRHIGFDE58DA,46.42,3.09,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１５號八樓,6.15,商,,,1100202,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.2,2,1,2,有,有,6150000,64191,坡道機械,19.75,1050000,另有讓渡,RPXQMLKLRHIGFDE09DA,46.42,3.09,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１５號九樓,6.15,商,,,1100202,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.2,2,1,2,有,有,6150000,64191,坡道機械,19.75,1050000,,RPORMLKLRHIGFDE28DA,46.42,3.09,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１５號七樓,6.15,商,,,1100202,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.2,2,1,2,有,有,6150000,64191,坡道機械,19.75,1050000,另有讓渡,RPRNMLMLRHIGFDE38DA,46.42,3.09,3.73,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８３號七樓,14.86,住,,,1100203,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,119.82000000000001,3,2,2,有,有,6550000,51929,坡道機械,11.98,950000,預售屋、或土地及建物分件登記案件；,RPOOMLMJRHIGFEE08DA,55.26,0.0,12.64,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號十一樓,17.2,住,,,1100201,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7860000,50908,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPTNMLPJRHIGFEE78DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號五樓,16.99,住,,,1100228,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,135.66,3,2,2,有,有,7060000,49402,坡道機械,11.98,950000,預售屋、或土地及建物分件登記案件；,RPUPMLPJRHIGFEE09DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號七樓,16.99,住,,,1100228,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.04,3,2,2,有,有,7600000,48917,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPWPMLPJRHIGFEE66DA,64.4,0.0,12.95,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１８５號七樓,17.48,住,,,1100209,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120524,103.38,2,2,1,有,有,7100000,61920,坡道平面,16.17,1700000,,RPQNMLSJRHIGFIE56DA,42.53,0.0,12.35,有,
仁武區,房地(土地+建物),高雄市仁武區霞海路１８７號四樓,25.98,住,,,1100221,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120524,129.44,2,2,2,有,有,7650000,59101,,0.0,0,,RPSNMLNKRHIGFIE98DA,66.41,1.4,14.18,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１９號十樓,15.29,住,,,1100215,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,126.19999999999999,2,2,2,有,有,8180000,82975,坡道平面,40.15,1040000,預售屋、或土地及建物分件登記案件；,RPRPMLLKIIIGFEE67DA,47.94,0.0,6.16,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８１號六樓,17.41,住,,,1100228,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,151.41,3,2,2,有,有,7610000,48461,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPUNMLLJRHIGFEE48DA,65.23,0.0,13.49,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７５號五樓,16.99,住,,,1100228,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,135.66,3,2,2,有,有,7160000,49402,坡道機械,11.98,1050000,預售屋、或土地及建物分件登記案件；,RPWSMLLJRHIGFEE56DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７５號七樓,16.99,住,,,1100203,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,135.66,3,2,2,有,有,7300000,51342,坡道機械,11.98,950000,預售屋、或土地及建物分件登記案件；,RPQNMLMJRHIGFEE18DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２８３號十一樓,14.86,住,,,1100226,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,119.82000000000001,3,2,2,有,有,6630000,52671,坡道機械,11.98,950000,預售屋、或土地及建物分件登記案件；,RPROMLMJRHIGFEE38DA,55.26,0.0,12.64,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７１號十一樓,10.83,住,,,1100209,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,90.69999999999999,2,1,2,有,有,5150000,55894,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPQQMLMJRHIGFEE48DA,43.79,0.0,5.37,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號六樓,16.99,住,,,1100221,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,135.66,3,2,2,有,有,7550000,52555,坡道機械,11.98,1050000,預售屋、或土地及建物分件登記案件；,RPRQMLMJRHIGFEE58DA,64.4,0.0,12.95,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１９號,148.08,住,,,1100206,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,218.91,4,2,5,有,有,13500000,61669,,0.0,0,,RPUNMLPLRHIGFJE96DA,202.23,0.0,16.68,無,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１５號,135.0,住,,,1100201,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,218.44,4,2,4,有,有,13700000,62717,,0.0,0,,RPSNMLNKIIIGFJE28DA,201.76,0.0,16.68,無,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷７號,108.83,住,,,1100206,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,193.55,4,2,3,有,有,11420000,59003,,0.0,0,,RPTNMLNKIIIGFJE38DA,174.72,0.0,18.83,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７５號,11.85,都市：其他:第二種特定商業專用區,,,1100216,土地1建物1車位1,一層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1120816,100.45,0,0,0,無,有,14100000,157984,坡道平面,23.86,2000000,預售屋、或土地及建物分件登記案件；,RPUNMLRKIIIGFBE08DA,51.7,0.0,6.41,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７９號十三樓,17.2,住,,,1100222,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,8300000,54457,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPVPMLLJRHIGFEE78DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７１號十樓,10.83,住,,,1100204,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,90.69999999999999,2,1,2,有,有,5050000,54624,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPVOMLQJRHIGFEE56DA,43.79,0.0,5.37,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７５號十樓,16.99,住,,,1100228,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混擬土,1120818,150.04,3,2,2,有,有,7640000,50049,坡道平面,26.36,1450000,預售屋、或土地及建物分件登記案件；,RPOOMLOKRHIGFEE38DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６９號九樓,17.2,住,,,1100226,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7900000,51230,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPTPMLMJRHIGFEE68DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７１號九樓,10.83,住,,,1100226,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,90.69999999999999,2,1,2,有,有,5150000,55894,坡道機械,11.98,750000,預售屋、或土地及建物分件登記案件；,RPPQMLMJRHIGFEE38DA,43.79,0.0,5.37,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號九樓,16.99,住,,,1100228,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.04,3,2,2,有,有,7680000,49563,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPTQMLMJRHIGFEE78DA,64.4,0.0,12.95,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６９號七樓,17.2,住,,,1100228,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.31,3,2,2,有,有,7530000,49052,坡道平面,26.36,1450000,預售屋、或土地及建物分件登記案件；,RPPOMLQJRHIGFEE58DA,64.51,0.0,13.11,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２７３號十二樓,16.99,住,,,1100202,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,150.04,3,2,2,有,有,7760000,50210,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPPNMLNLIIIGFEE67EA,64.4,0.0,12.95,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷２１號十樓,23.96,住,,,1100206,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,173.16,3,2,2,有,有,11670000,78510,坡道平面,37.89,1050000,預售屋、或土地及建物分件登記案件；,RPOQMLNLIIIGFEE77DA,75.37,0.0,9.57,有,
左營區,房地(土地+建物)+車位,高雄市左營區重安路４３巷１５號八樓,16.24,住,,,1100224,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混擬土,1120707,139.8,2,2,2,有,有,8600000,75164,坡道平面,37.89,940000,預售屋、或土地及建物分件登記案件；,RPRNMLOLIIIGFEE87DA,51.1,0.0,12.92,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１０號,86.27,住,,,1100206,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,10100000,52844,,0.0,0,,RPSNMLMLIIIGFJE28DA,172.3,0.0,18.83,無,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學西路２６７號七樓,17.41,住,,,1100226,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120818,151.23000000000002,3,2,2,有,有,7800000,50052,坡道平面,26.36,1550000,預售屋、或土地及建物分件登記案件；,RPVNMLQJRHIGFEE09DA,65.05,0.0,13.49,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷１６號,86.27,住,,,1100226,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,10080000,52739,,0.0,0,,RPSNMLQLIIIGFJE68DA,172.3,0.0,18.83,無,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１１號四樓,6.07,商,,,1100225,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.02000000000001,2,1,2,有,有,6200000,65798,坡道機械,19.75,1050000,另有讓渡預售屋、或土地及建物分件登記案件；,RPSPMLPJIIIGFDE97DA,48.09,1.19,3.17,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街１３號四樓,6.07,商,,,1100225,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,97.95,2,1,2,有,有,6150000,65217,坡道機械,19.75,1050000,預售屋、或土地及建物分件登記案件；,RPSQMLPJIIIGFDE08DA,48.29,0.91,3.18,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２５號五樓,6.09,商,,,1100202,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,98.74,1,1,2,有,有,5930000,59881,坡道機械,19.75,1200000,,RPXSMLPJIIIGFDE78DA,46.42,2.83,3.73,有,
三民區,房地(土地+建物)+車位,高雄市三民區順昌街２９號五樓,6.15,商,,,1100227,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120719,99.4,2,1,2,有,有,6150000,64658,坡道機械,19.75,1000000,預售屋、或土地及建物分件登記案件；,RPUTMLPJIIIGFDE58DA,46.42,3.09,3.73,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７３號,12.05,都市：其他:第二種特定商業專用區,,,1100202,土地1建物1車位1,一層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1120816,102.00999999999999,0,0,0,無,有,14100000,154830,坡道平面,23.86,2000000,預售屋、或土地及建物分件登記案件；,RPQOMLPLRHIGFBE48DA,53.55,0.0,5.85,有,
仁武區,房地(土地+建物)+車位,高雄市仁武區霞海路１９５號七樓,25.98,住,,,1100206,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1120524,145.60999999999999,3,2,2,有,有,9350000,59101,坡道平面,16.17,1700000,,RPOPMLQKIIIGFIE28DA,66.41,1.4,14.18,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７５號十五樓,12.12,都市：其他:第二種特定商業專用區,,,1100228,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,104.1,2,2,2,有,有,8400000,75742,坡道機械,9.7,1250000,預售屋、或土地及建物分件登記案件；,RPUPMLQLRHIGFBE09DA,51.53,0.0,9.96,有,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區武廟路２７５號二樓,12.12,都市：其他:第二種特定商業專用區,,,1100216,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120816,104.1,2,2,2,有,有,7710000,68432,坡道機械,9.7,1250000,預售屋、或土地及建物分件登記案件；,RPQPMLOLIIIGFBE67DA,51.53,0.0,9.96,有,
茄萣區,房地(土地+建物),高雄市茄萣區莒光路二段２１巷２０號,86.27,住,,,1100209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120505,191.13,4,2,3,有,有,10000000,52320,,0.0,0,土地價款為新台幣300萬元整，房屋價款為新台幣700萬元整。,RPXNMLLJJIIGFJE58DA,172.3,0.0,18.83,無,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區新東一街１２７號,36.79,住,,,1100201,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120418,256.7,0,0,0,無,有,14300000,56138,坡道平面,26.02,1350000,預售屋、或土地及建物分件登記案件；,RPWNMLQKIIIGFFE58DA,166.79,0.0,5.44,有,
