鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷７８號五樓,34.68,,特定農業區,甲種建築用地,1110803,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,148.65,3,2,2,有,有,11850000,83979,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPSUMLLKPHIGFEH56DA,74.73,0.0,7.95,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區南竹路四段３００巷６８之１號八樓,23.27,,特定農業區,甲種建築用地,1110803,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,83.14,2,2,1,有,有,7500000,90209,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQNLLKPHIGFEH76DA,51.87,0.0,3.6,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷６８之１號九樓,23.27,,特定農業區,甲種建築用地,1110817,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,108.03,2,2,1,有,有,8650000,86518,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPORNLLKPHIGFEH58DA,51.87,0.0,3.6,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷７６號七樓,24.39,,特定農業區,甲種建築用地,1110830,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,109.87,2,2,1,有,有,9000000,86702,坡道平面,22.79,1450000,預售屋、或土地及建物分件登記案件；,RPWTMLLKPHIGFEH86DA,53.01,0.0,5.07,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１３０號二樓,17.07,住,,,1110824,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,111.77000000000001,2,2,2,有,有,11050000,108315,坡道平面,20.37,1150000,預售屋、或土地及建物分件登記案件；,RPUSMLKLRHIGFFH86DA,58.3,0.0,3.8,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路９８號四樓,29.11,住,,,1110830,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,177.07999999999998,4,2,2,有,有,15980000,94097,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPTUMLKLRHIGFFH96DA,94.01,0.0,11.82,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１５０號九樓,24.28,住,,,1110824,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,151.10999999999999,3,2,2,有,有,14550000,101912,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPPNMLLLRHIGFFH58DA,76.53,0.0,11.68,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１０６號四樓,22.81,住,,,1110802,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,143.48,3,2,2,有,有,13360000,99353,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPTOMLMLRHIGFFH56DA,74.62,0.0,8.4,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路９６號四樓,29.11,住,,,1110830,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,177.07999999999998,4,2,2,有,有,16590000,97373,坡道平面,21.39,1430000,預售屋、或土地及建物分件登記案件；,RPVOMLMLRHIGFFH76DA,93.92,0.0,11.91,有,
新屋區,房地(土地+建物),桃園市新屋區東興路一段３３６巷１４５弄９號,94.71,,特定農業區,甲種建築用地,1110827,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120531,199.37,5,3,4,有,有,11200000,56177,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLKLRHIGFDH09DA,177.44,0.0,21.57,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路７６號七樓,2.85,住,,,1110810,土地1建物1車位2,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,199.99,3,2,2,有,有,15050000,87186,坡道平面,65.22,3300000,預售屋、或土地及建物分件登記案件；,RPSNMLSKRHIGFGH96DA,83.42,0.0,5.17,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８６號八樓,30.15,住,,,1110815,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,176.16,3,2,2,有,有,13550000,83943,坡道平面,32.61,1500000,預售屋、或土地及建物分件登記案件；,RPTQMLSKRHIGFGH37DA,85.84,0.0,8.54,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路四段１３５號十樓,31.29,住,,,1110805,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120518,173.27,3,2,2,有,有,22460000,141582,坡道平面,28.76,2000000,預售屋、或土地及建物分件登記案件；,RPROMLQLRHIGFBH09EA,91.63,0.0,5.52,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區領航南路四段１３５號十二樓,31.29,住,,,1110820,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120518,173.27,3,2,2,有,有,23230000,147602,坡道平面,28.76,1900000,預售屋、或土地及建物分件登記案件；,RPSOMLQLRHIGFBH56EA,91.63,0.0,5.52,有,
中壢區,房地(土地+建物),桃園市中壢區月眉路三段１６２巷３６弄９號,123.15,,特定農業區,甲種建築用地,1110808,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120720,183.94,4,2,4,有,無,16000000,86985,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQMLLLQHIGFBH56DA,180.04,0.0,3.64,無,
觀音區,房地(土地+建物)+車位,桃園市觀音區新生路４８２巷２８號九樓,32.65,,特定農業區,甲種建築用地,1110813,土地1建物1車位1,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120811,158.47,3,2,2,有,有,8290000,59589,坡道平面,37.81,1100000,土地款144萬元建物款575萬元車位款110萬元預售屋、或土地及建物分件登記案件；,RPWQMLRLRHIGFBH17DA,76.77,0.0,4.37,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南竹路四段３００巷５２號九樓,25.38,,特定農業區,甲種建築用地,1110809,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120815,115.28,2,2,1,有,有,9370000,87543,坡道平面,24.81,1450000,預售屋、或土地及建物分件登記案件；,RPSNMLLKPHIGFEH48DA,54.93,0.0,5.46,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５７１號十三樓,19.26,住,,,1110831,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,143.20999999999998,3,2,2,有,有,16130000,120125,坡道平面,24.75,1900000,預售屋、或土地及建物分件登記案件；,RPOQMLNLQHIGFAH38DA,72.09,1.7,7.95,有,
中壢區,房地(土地+建物)+車位,桃園市中壢區青峰路一段８１號十樓,8.92,商,,,1110820,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120601,102.37,2,2,1,有,有,10800000,128331,坡道平面,31.07,1650000,預售屋、或土地及建物分件登記案件；,RPRPMLRJRHIGFBH98DA,40.78,1.31,4.98,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１４６號七樓,16.02,住,,,1110802,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10160000,104140,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPVNMLQJIIIGFFH68DA,51.74,0.0,6.55,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１４２號九樓,22.11,住,,,1110824,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,139.66,3,2,2,有,有,12890000,98588,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPQOMLQJIIIGFFH28DA,69.94,0.0,10.48,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１３８號十三樓,17.77,住,,,1110809,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,116.5,2,2,1,有,有,10910000,101777,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPPPMLQJIIIGFFH28DA,57.19,0.0,7.4,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街７２號十三樓,10.05,住,,,1110823,土地2建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,96.33,1,1,1,有,有,9840000,118278,坡道平面,24.55,1350000,預售屋、或土地及建物分件登記案件；,RPTUMLSLRHIGFAH27DA,42.46,0.0,5.22,有,
大園區,土地,福海段1432地號,160.0,住,,,1110830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11500000,71875,,0.0,0,,RPROMLMKIIIGFEH97DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８０號十八樓,28.12,住,,,1110816,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,165.60000000000002,3,2,2,有,有,13210000,87300,坡道平面,32.61,1600000,預售屋、或土地及建物分件登記案件；,RPSQMLSKRHIGFGH27DA,82.46,0.0,4.97,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區正義路６０號四樓,27.84,,鄉村區,乙種建築用地,1110831,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120814,144.45,3,2,2,有,無,10230000,79364,坡道平面,35.71,1600000,預售屋、或土地及建物分件登記案件；,RPSOMLLKIIIGFGH18DA,65.51,0.0,6.83,有,
中壢區,房地(土地+建物),桃園市中壢區月眉路三段１６２巷３６弄１３號,123.15,,特定農業區,甲種建築用地,1110827,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120720,183.94,4,2,4,有,無,15380000,83614,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQRMLLLQHIGFBH58DA,180.04,0.0,3.64,無,
觀音區,房地(土地+建物)+車位,桃園市觀音區新生路４８２巷２６號四樓,27.08,,特定農業區,甲種建築用地,1110819,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120811,138.06,2,2,2,有,有,6710000,55960,坡道平面,37.81,1100000,土地款113萬元建物款448萬元車位款110萬元預售屋、或土地及建物分件登記案件；,RPUNMLQKIIIGFBH28DA,63.04,0.0,4.31,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區正義路５０號八樓,20.21,,鄉村區,乙種建築用地,1110827,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120814,115.74000000000001,2,2,1,有,有,8420000,86603,坡道平面,36.99,1600000,預售屋、或土地及建物分件登記案件；,RPVOMLNLIIIGFGH78DA,48.54,0.0,3.86,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１４６號八樓,16.02,住,,,1110830,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10260000,104140,坡道平面,21.39,1330000,預售屋、或土地及建物分件登記案件；,RPQNMLRLIIIGFFH48DA,51.74,0.0,6.55,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街８０號二十樓,13.5,住,,,1110831,土地2建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,120.68,2,2,2,有,有,13680000,128264,坡道平面,24.55,1350000,預售屋、或土地及建物分件登記案件；,RPVQMLMJIIIGFAH08DA,59.26,0.0,4.59,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街７２號十四樓,10.05,住,,,1110823,土地2建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,96.33,1,1,1,有,有,9860000,118557,坡道平面,24.55,1350000,預售屋、或土地及建物分件登記案件；,RPSRMLRKIIIGFAH48DA,42.46,0.0,5.22,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區機捷路二段７７３號二樓,18.07,住,,,1110801,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120919,121.38999999999999,2,2,2,有,有,9700000,82801,坡道平面,24.29,1660000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPRQMLQLQHIGFEH76DA,58.21,0.0,6.36,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區機捷路二段７７５號二樓,18.07,住,,,1110801,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120919,96.59,3,2,2,有,有,8020000,83031,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPORMLQLQHIGFEH56DA,56.95,0.0,7.28,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區機捷路二段７８１號四樓,12.62,住,,,1110801,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120919,92.11,2,2,1,有,有,6910000,78738,坡道平面,24.29,1570000,親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPSVMLQLQHIGFEH37DA,40.56,0.0,4.54,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區機捷路二段７７９號二樓,20.37,住,,,1110801,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120919,133.54000000000002,3,2,2,有,有,10440000,80458,坡道平面,24.29,1650000,預售屋、或土地及建物分件登記案件；,RPUOMLOJRHIGFEH56DA,64.44,0.0,8.21,有,
大園區,房地(土地+建物)+車位,桃園市大園區學十街１６１巷６號,85.16,住,,,1110815,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120829,196.07,4,2,3,有,有,15450000,78798,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLPLIIIGFEH28DA,171.4,0.0,23.54,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵北路二段４２號二樓,24.45,住,,,1110827,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120512,157.19,3,2,2,有,有,18700000,132355,坡道平面,31.77,2100000,民國112年05月19日，第一次轉讓，原價轉讓。含裝潢費；親友、員工、共有人或其他特殊關係間之交易；預售屋、或土地及建物分件登記案件；,RPVOMLQLIIIGFBH58DA,71.88,0.0,10.66,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７７號五樓,29.07,住,,,1110803,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,155.27,3,2,2,有,有,14050000,98229,坡道平面,28.22,1570000,預售屋、或土地及建物分件登記案件；,RPTOMLKLIIIGFEH08DA,77.23,0.0,9.75,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７７號十三樓,29.07,住,,,1110805,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,155.27,3,2,2,有,有,14000000,97048,坡道平面,28.22,1670000,預售屋、或土地及建物分件登記案件；,RPXQMLKLIIIGFEH68DA,77.23,0.0,9.75,有,
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７７之８號六樓,26.92,住,,,1110809,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,126.94999999999999,2,2,1,有,有,8480000,68137,坡道平面,24.51,1500000,112/10/23因面積增加，總價變更為8561958元預售屋、或土地及建物分件登記案件；,RPSOMLNJJIIGFEH18DA,57.45,4.33,7.99,有,
大園區,房地(土地+建物)+車位,桃園市大園區南和路１７７之７號六樓,27.06,住,,,1110809,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120421,127.64,2,2,1,有,有,8520000,68069,坡道平面,24.51,1500000,112/09/17因面積增加，總價變更為8604437元預售屋、或土地及建物分件登記案件；,RPUPMLNJJIIGFEH48DA,57.58,4.33,8.26,有,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區南豐路８０號五樓,28.12,住,,,1110809,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726,165.60000000000002,3,2,2,有,有,12370000,81360,坡道平面,32.61,1550000,預售屋、或土地及建物分件登記案件；,RPPPMLSKRHIGFGH86DA,82.46,0.0,4.97,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７５號六樓,27.19,住,,,1110825,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,147.1,3,2,2,有,有,12900000,96147,坡道平面,28.22,1470000,預售屋、或土地及建物分件登記案件；,RPTRMLKLIIIGFEH38DA,71.09,0.0,10.3,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１５０號十四樓,24.28,住,,,1110808,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,172.48,3,2,2,有,有,15310000,95991,坡道平面,42.78,2860000,預售屋、或土地及建物分件登記案件；,RPRPMLSJJIIGFFH78DA,76.53,0.0,11.68,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１２０號十一樓,16.02,住,,,1110802,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10120000,103673,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPUNMLKKJIIGFFH18DA,51.06,0.0,7.23,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街８３號二樓,19.77,住,,,1110808,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,117.58,2,2,2,有,有,9520000,91204,坡道平面,28.22,1370000,預售屋、或土地及建物分件登記案件；,RPRSMLKLIIIGFEH28DA,53.8,0.0,5.36,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街８３號七樓,19.77,住,,,1110825,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,117.58,2,2,2,有,有,10290000,99821,坡道平面,28.22,1370000,預售屋、或土地及建物分件登記案件；,RPVSMLKLIIIGFEH68DA,53.8,0.0,5.36,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街８５號七樓,19.68,住,,,1110808,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,117.1,2,2,2,有,有,10370000,100135,坡道平面,28.22,1470000,預售屋、或土地及建物分件登記案件；,RPVPMLNLIIIGFEH68DA,54.06,0.0,4.8,有,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７７號十一樓,29.07,住,,,1110825,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,155.27,3,2,2,有,有,14260000,99882,坡道平面,28.22,1570000,轉讓日期：112.03.19 原價轉讓預售屋、或土地及建物分件登記案件；,RPWQMLKLIIIGFEH58DA,77.23,0.0,9.75,有,
蘆竹區,房地(土地+建物),桃園市蘆竹區機捷路二段９９９巷４５號八樓,15.97,住,,,1110814,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121005,77.29,2,0,2,有,有,8130000,105188,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPSMLPKJIIGFEH58DA,43.55,0.0,5.3,有,
觀音區,房地(土地+建物),桃園市觀音區福祥街１６２號五樓,24.72,住,,,1110817,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120726,62.61,2,2,1,有,無,4300000,68679,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTRNLMLJIIGFBH48DA,44.13,0.0,3.77,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１１２號二樓,17.7,住,,,1110830,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,116.08,2,2,1,有,有,11590000,107275,坡道平面,21.37,1430000,預售屋、或土地及建物分件登記案件；,RPQSMLLLJIIGFFH48DA,56.23,0.0,8.15,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１３２號八樓,16.02,住,,,1110824,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10570000,107730,坡道平面,21.37,1330000,預售屋、或土地及建物分件登記案件；,RPPSMLRLJIIGFFH98DA,51.06,0.0,7.23,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１２２號十四樓,22.25,住,,,1110808,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,140.26999999999998,3,2,2,有,有,12870000,97914,坡道平面,21.39,1230000,預售屋、或土地及建物分件登記案件；,RPRTMLRLJIIGFFH66DA,70.35,0.0,10.48,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１２０號十三樓,16.02,住,,,1110830,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,107.14,2,2,1,有,有,10220000,103649,坡道平面,21.37,1330000,預售屋、或土地及建物分件登記案件；,RPWTMLRLJIIGFFH17DA,51.06,0.0,7.23,有,
八德區,房地(土地+建物)+車位,桃園市八德區廣興三路１１６號二樓,49.68,住,,,1110808,土地1建物1車位2,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120818,175.63,3,2,2,有,有,15420000,96019,坡道平面,42.74,2660000,預售屋、或土地及建物分件登記案件；,RPSUMLRLJIIGFFH86DA,77.36,0.0,12.98,有,
龜山區,土地,兔子坑段2475地號,2638.84,,山坡地保育區,林業用地,1110831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13410585,5082,,0.0,0,,RPSOMLSLOHIGFHH96DA,0.0,0.0,0.0,無,
龜山區,土地,福源段885地號,7505.75,,山坡地保育區,農牧用地,1110831,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,38144222,5082,,0.0,0,,RPTOMLSLOHIGFHH07DA,0.0,0.0,0.0,無,
龜山區,土地,福源段994-3地號,4152.72,,山坡地保育區,農牧用地,1110831,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21104123,5082,,0.0,0,,RPUOMLSLOHIGFHH17DA,0.0,0.0,0.0,無,
龜山區,土地,福源段1204地號,7688.52,,山坡地保育區,林業用地,1110831,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39073055,5082,,0.0,0,,RPVOMLSLOHIGFHH27DA,0.0,0.0,0.0,無,
龜山區,土地,兔子坑段2474地號,5990.47,,山坡地保育區,林業用地,1110831,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30443579,5082,,0.0,0,,RPWOMLSLOHIGFHH37DA,0.0,0.0,0.0,無,
龜山區,土地,兔子坑段2481地號,1899.95,,山坡地保育區,林業用地,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9655551,5082,,0.0,0,,RPXOMLSLOHIGFHH47DA,0.0,0.0,0.0,無,
龜山區,土地,福源段873地號,17073.48,,山坡地保育區,農牧用地,1110831,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,86767336,5082,,0.0,0,,RPPPMLSLOHIGFHH76DA,0.0,0.0,0.0,無,
龜山區,土地,福源段878地號,296.18,,山坡地保育區,丙種建築用地,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8712399,29416,,0.0,0,,SPPPMLSLOHIGFHH86DA,0.0,0.0,0.0,無,
龜山區,土地,福源段989-3地號,31724.37,,山坡地保育區,農牧用地,1110831,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,163448897,5152,,0.0,0,,RPQPMLSLOHIGFHH86DA,0.0,0.0,0.0,無,04594
龜山區,土地,福源段985地號,1823.7,,山坡地保育區,林業用地,1110831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9268043,5082,,0.0,0,,RPRPMLSLOHIGFHH96DA,0.0,0.0,0.0,無,
龜山區,土地,福源段999地號,7133.79,,山坡地保育區,林業用地,1110831,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36253921,5082,,0.0,0,,RPSPMLSLOHIGFHH07DA,0.0,0.0,0.0,無,
龜山區,土地,福源段873-8地號,795.81,,山坡地保育區,農牧用地,1110831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4044306,5082,,0.0,0,,RPUPMLSLOHIGFHH27DA,0.0,0.0,0.0,無,
龜山區,土地,福源段875地號,5183.7,,山坡地保育區,農牧用地,1110831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,26343564,5082,,0.0,0,,RPVPMLSLOHIGFHH37DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物),桃園市蘆竹區機捷路二段９９９巷３５號二樓,15.46,住,,,1110808,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121005,74.94999999999999,2,0,2,有,有,7070000,94330,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLTLJIIGFEH76DA,43.75,0.0,3.62,有,
龜山區,土地,福源段1204地號,6096.11,,山坡地保育區,林業用地,1110831,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30980419,5082,,0.0,0,,RPTPMLSLOHIGFHH17DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安一街５８巷２號七樓,29.1,住,,,1110803,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120927,162.67000000000002,3,2,2,有,有,14880000,105263,坡道平面,39.36,1900000,預售屋、或土地及建物分件登記案件；,RPVQMLKMIIIGFAH18DA,68.84,7.82,6.2,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安一街５８巷６號五樓,32.59,住,,,1110811,土地1建物1車位2,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120927,217.15,3,2,2,有,有,18970000,113198,坡道平面,78.72,3300000,預售屋、或土地及建物分件登記案件；,RPSRMLKMIIIGFAH97DA,79.53,5.71,7.68,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區吉安街６８號十二樓,9.72,住,,,1110830,土地2建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120815,93.71000000000001,1,1,1,有,有,10250000,128687,坡道平面,24.55,1350000,預售屋、或土地及建物分件登記案件；,RPROMLPKJIIGFAH97DA,40.84,0.0,5.13,有,
